date,1dAp,2dAp,3dAp
2025-10-18,15.0,12.0,8.0
2025-10-19,12.0,10.0,8.0
2025-10-20,10.0,8.0,5.0
2025-10-21,8.0,5.0,5.0
2025-10-22,5.0,5.0,10.0
2025-10-23,5.0,10.0,8.0
2025-10-24,10.0,8.0,12.0
2025-10-25,8.0,12.0,35.0
2025-10-26,12.0,35.0,30.0
2025-10-27,35.0,30.0,25.0
2025-10-28,30.0,25.0,18.0
2025-10-29,25.0,18.0,10.0
2025-10-30,18.0,10.0,8.0
2025-10-31,18.0,15.0,12.0
2025-11-01,15.0,12.0,10.0
2025-11-02,15.0,10.0,5.0
2025-11-03,10.0,5.0,18.0
2025-11-04,5.0,18.0,24.0
2025-11-05,38.0,76.0,25.0
2025-11-06,76.0,34.0,18.0
2025-11-07,35.0,18.0,30.0
2025-11-08,18.0,30.0,15.0
2025-11-09,18.0,35.0,25.0
2025-11-10,35.0,52.0,22.0
2025-11-11,109.0,55.0,22.0
2025-11-12,97.0,22.0,8.0
2025-11-13,,,
2025-11-14,8.0,15.0,22.0
2025-11-15,15.0,22.0,12.0
2025-11-16,22.0,12.0,10.0
2025-11-17,12.0,10.0,8.0
2025-11-18,5.0,5.0,12.0
2025-11-19,12.0,15.0,8.0
2025-11-20,15.0,8.0,5.0
2025-11-21,8.0,5.0,5.0
2025-11-22,5.0,5.0,5.0
2025-11-23,8.0,12.0,25.0
2025-11-24,20.0,25.0,25.0
2025-11-25,36.0,30.0,25.0
2025-11-26,30.0,25.0,12.0
2025-11-27,25.0,12.0,8.0
2025-11-28,12.0,8.0,5.0
2025-11-29,12.0,5.0,5.0
2025-11-30,8.0,5.0,15.0
2025-12-01,5.0,24.0,35.0
2025-12-02,25.0,35.0,30.0
2025-12-03,35.0,25.0,12.0
2025-12-04,20.0,12.0,18.0
2025-12-05,12.0,18.0,18.0
2025-12-06,18.0,18.0,5.0
2025-12-07,18.0,70.0,33.0
2025-12-08,66.0,33.0,10.0
2025-12-09,9.0,9.0,14.0
2025-12-10,9.0,14.0,12.0
2025-12-11,22.0,16.0,12.0
2025-12-12,19.0,12.0,8.0
2025-12-13,12.0,10.0,8.0
2025-12-14,10.0,8.0,10.0
2025-12-15,8.0,15.0,25.0
2025-12-16,15.0,15.0,10.0
2025-12-17,15.0,10.0,8.0
2025-12-18,10.0,8.0,5.0
2025-12-19,8.0,5.0,18.0
2025-12-20,5.0,22.0,30.0
2025-12-21,28.0,22.0,20.0
2025-12-22,20.0,18.0,12.0
2025-12-23,18.0,12.0,10.0
2025-12-24,12.0,10.0,5.0
2025-12-25,10.0,5.0,5.0
2025-12-26,5.0,5.0,5.0
2025-12-27,5.0,5.0,5.0
2025-12-28,5.0,5.0,8.0
2025-12-29,8.0,12.0,26.0
2025-12-30,12.0,29.0,18.0
2025-12-31,18.0,16.0,42.0
2026-01-01,16.0,42.0,15.0
2026-01-02,35.0,18.0,12.0
2026-01-03,18.0,12.0,8.0
2026-01-04,10.0,5.0,5.0
2026-01-05,5.0,5.0,5.0
2026-01-06,5.0,5.0,24.0
2026-01-07,8.0,24.0,15.0
2026-01-08,24.0,15.0,10.0
2026-01-09,21.0,30.0,15.0
2026-01-10,34.0,18.0,15.0
2026-01-11,28.0,18.0,12.0
2026-01-12,18.0,12.0,8.0
2026-01-13,12.0,8.0,5.0
2026-01-14,8.0,5.0,25.0
2026-01-15,12.0,25.0,22.0
2026-01-16,28.0,20.0,18.0
2026-01-17,24.0,20.0,16.0
2026-01-18,20.0,16.0,10.0
2026-01-19,86.0,20.0,10.0
2026-01-20,42.0,18.0,10.0
2026-01-21,32.0,15.0,9.0
2026-01-22,12.0,10.0,8.0
2026-01-23,18.0,8.0,5.0
2026-01-24,8.0,5.0,8.0
2026-01-25,8.0,8.0,24.0
2026-01-26,8.0,24.0,18.0
2026-01-27,24.0,18.0,10.0
2026-01-28,18.0,10.0,8.0
2026-01-29,12.0,8.0,5.0
2026-01-30,5.0,5.0,5.0
2026-01-31,5.0,5.0,5.0
2026-02-01,5.0,5.0,5.0
2026-02-02,5.0,5.0,16.0
2026-02-03,5.0,16.0,27.0
2026-02-04,25.0,25.0,12.0
2026-02-05,20.0,15.0,20.0
2026-02-06,15.0,20.0,16.0
2026-02-07,20.0,15.0,8.0
2026-02-08,15.0,8.0,5.0
2026-02-09,8.0,5.0,5.0
2026-02-10,5.0,5.0,5.0
2026-02-11,5.0,5.0,12.0
2026-02-12,5.0,12.0,20.0
2026-02-13,12.0,25.0,20.0
2026-02-14,25.0,20.0,12.0
2026-02-15,20.0,12.0,10.0
