,date,1dAp,2dAp,3dAp
3755,2024-04-03,18.0,18.0,8.0
3756,2024-04-04,16.0,10.0,5.0
3757,2024-04-05,10.0,5.0,5.0
3758,2024-04-06,5.0,5.0,15.0
3759,2024-04-07,5.0,12.0,12.0
3760,2024-04-08,12.0,12.0,8.0
3761,2024-04-09,12.0,8.0,5.0
3762,2024-04-10,10.0,5.0,8.0
3763,2024-04-11,5.0,8.0,15.0
3764,2024-04-12,8.0,20.0,15.0
3765,2024-04-13,20.0,18.0,8.0
3766,2024-04-14,18.0,8.0,5.0
3767,2024-04-15,15.0,15.0,15.0
3768,2024-04-16,15.0,20.0,10.0
3769,2024-04-17,20.0,10.0,10.0
3770,2024-04-18,6.0,10.0,12.0
3771,2024-04-19,10.0,12.0,8.0
3772,2024-04-20,12.0,8.0,15.0
3773,2024-04-21,10.0,15.0,10.0
3774,2024-04-22,15.0,10.0,21.0
3775,2024-04-23,10.0,20.0,18.0
3776,2024-04-24,20.0,18.0,15.0
3777,2024-04-25,,,
3778,2024-04-26,18.0,15.0,10.0
3779,2024-04-27,15.0,10.0,8.0
3780,2024-04-28,10.0,8.0,15.0
3781,2024-04-29,8.0,18.0,20.0
3782,2024-04-30,18.0,20.0,18.0
3783,2024-05-01,20.0,18.0,20.0
3784,2024-05-02,40.0,15.0,12.0
3785,2024-05-03,15.0,20.0,35.0
3786,2024-05-04,20.0,35.0,12.0
3787,2024-05-05,35.0,12.0,8.0
3788,2024-05-06,12.0,8.0,10.0
3789,2024-05-07,8.0,12.0,8.0
3790,2024-05-08,12.0,37.0,50.0
3791,2024-05-09,25.0,90.0,30.0
3792,2024-05-10,106.0,30.0,20.0
3793,2024-05-11,217.0,60.0,20.0
3794,2024-05-12,40.0,18.0,12.0
3795,2024-05-13,26.0,18.0,10.0
3796,2024-05-14,18.0,10.0,12.0
3797,2024-05-15,12.0,12.0,8.0
3798,2024-05-16,15.0,8.0,15.0
3799,2024-05-17,18.0,15.0,15.0
3800,2024-05-18,18.0,24.0,16.0
3801,2024-05-19,24.0,16.0,5.0
3802,2024-05-20,16.0,5.0,5.0
3803,2024-05-21,8.0,8.0,14.0
3804,2024-05-22,8.0,14.0,12.0
3805,2024-05-23,15.0,12.0,12.0
3806,2024-05-24,12.0,12.0,8.0
3807,2024-05-25,12.0,8.0,8.0
3808,2024-05-26,8.0,8.0,5.0
3809,2024-05-27,8.0,12.0,8.0
3810,2024-05-28,12.0,8.0,5.0
3811,2024-05-29,8.0,25.0,25.0
3812,2024-05-30,25.0,25.0,5.0
3813,2024-05-31,25.0,8.0,5.0
3814,2024-06-01,,,
3815,2024-06-02,5.0,18.0,15.0
3816,2024-06-03,22.0,16.0,5.0
3817,2024-06-04,14.0,5.0,5.0
3818,2024-06-05,5.0,5.0,10.0
3819,2024-06-06,5.0,10.0,8.0
3820,2024-06-07,15.0,10.0,5.0
3821,2024-06-08,10.0,36.0,20.0
3822,2024-06-09,36.0,20.0,10.0
3823,2024-06-10,20.0,10.0,5.0
3824,2024-06-11,8.0,5.0,5.0
3825,2024-06-12,5.0,5.0,5.0
3826,2024-06-13,5.0,12.0,15.0
3827,2024-06-14,12.0,15.0,8.0
3828,2024-06-15,15.0,8.0,15.0
3829,2024-06-16,8.0,15.0,8.0
3830,2024-06-17,15.0,8.0,5.0
3831,2024-06-18,,,
3832,2024-06-19,5.0,8.0,10.0
3833,2024-06-20,10.0,12.0,10.0
3834,2024-06-21,12.0,10.0,5.0
3835,2024-06-22,10.0,5.0,5.0
3836,2024-06-23,8.0,5.0,5.0
3837,2024-06-24,5.0,5.0,5.0
3838,2024-06-25,5.0,5.0,5.0
3839,2024-06-26,5.0,12.0,15.0
3840,2024-06-27,12.0,15.0,5.0
3841,2024-06-28,20.0,8.0,15.0
3842,2024-06-29,8.0,15.0,12.0
3843,2024-06-30,15.0,12.0,12.0
3844,2024-07-01,12.0,18.0,12.0
3845,2024-07-02,18.0,12.0,8.0
3846,2024-07-03,12.0,8.0,5.0
3847,2024-07-04,8.0,5.0,5.0
3848,2024-07-05,5.0,5.0,12.0
3849,2024-07-06,5.0,12.0,10.0
3850,2024-07-07,12.0,10.0,5.0
3851,2024-07-08,8.0,5.0,12.0
3852,2024-07-09,5.0,12.0,8.0
3853,2024-07-10,12.0,8.0,15.0
3854,2024-07-11,8.0,15.0,18.0
3855,2024-07-12,15.0,18.0,12.0
3856,2024-07-13,16.0,12.0,8.0
3857,2024-07-14,5.0,5.0,5.0
3858,2024-07-15,5.0,5.0,10.0
3859,2024-07-16,8.0,10.0,8.0
3860,2024-07-17,10.0,8.0,16.0
3861,2024-07-18,8.0,16.0,20.0
3862,2024-07-19,16.0,20.0,8.0
3863,2024-07-20,20.0,8.0,5.0
3864,2024-07-21,5.0,5.0,5.0
3865,2024-07-22,10.0,30.0,12.0
3866,2024-07-23,24.0,12.0,5.0
3867,2024-07-24,10.0,10.0,18.0
3868,2024-07-25,12.0,18.0,8.0
3869,2024-07-26,18.0,8.0,12.0
3870,2024-07-27,8.0,18.0,30.0
3871,2024-07-28,18.0,72.0,35.0
3872,2024-07-29,72.0,35.0,32.0
3873,2024-07-30,30.0,30.0,10.0
3874,2024-07-31,30.0,10.0,5.0
3875,2024-08-01,10.0,30.0,25.0
3876,2024-08-02,30.0,25.0,8.0
3877,2024-08-03,25.0,8.0,5.0
3878,2024-08-04,15.0,10.0,8.0
3879,2024-08-05,10.0,8.0,5.0
3880,2024-08-06,8.0,6.0,12.0
3881,2024-08-07,6.0,32.0,40.0
3882,2024-08-08,34.0,52.0,36.0
3883,2024-08-09,42.0,30.0,43.0
3884,2024-08-10,25.0,38.0,15.0
3885,2024-08-11,38.0,15.0,8.0
3886,2024-08-12,40.0,12.0,8.0
3887,2024-08-13,8.0,5.0,8.0
3888,2024-08-14,5.0,8.0,10.0
3889,2024-08-15,10.0,18.0,30.0
3890,2024-08-16,18.0,30.0,22.0
3891,2024-08-17,25.0,10.0,8.0
3892,2024-08-18,10.0,5.0,5.0
3893,2024-08-19,5.0,5.0,10.0
3894,2024-08-20,5.0,12.0,8.0
3895,2024-08-21,12.0,8.0,5.0
3896,2024-08-22,8.0,5.0,5.0
3897,2024-08-23,5.0,5.0,5.0
3898,2024-08-24,5.0,5.0,12.0
3899,2024-08-25,5.0,12.0,12.0
3900,2024-08-26,12.0,12.0,5.0
3901,2024-08-27,14.0,5.0,8.0
3902,2024-08-28,15.0,8.0,5.0
3903,2024-08-29,8.0,8.0,8.0
3904,2024-08-30,,,
3905,2024-08-31,,,
3906,2024-09-01,,,
3907,2024-09-02,,,
3908,2024-09-03,,,
3909,2024-09-04,,,
3910,2024-09-05,,,
3911,2024-09-06,,,
3912,2024-09-07,,,
3913,2024-09-08,,,
3914,2024-09-09,,,
3915,2024-09-10,,,
3916,2024-09-11,,,
3917,2024-09-12,,,
3918,2024-09-13,,,
3919,2024-09-14,,,
3920,2024-09-15,,,
3921,2024-09-16,,,
3922,2024-09-17,,,
3923,2024-09-18,,,
3924,2024-09-19,,,
3925,2024-09-20,,,
3926,2024-09-21,,,
3927,2024-09-22,,,
3928,2024-09-23,,,
3929,2024-09-24,,,
3930,2024-09-25,,,
3931,2024-09-26,,,
3932,2024-09-27,,,
3933,2024-09-28,,,
3934,2024-09-29,,,
3935,2024-09-30,,,
3936,2024-10-01,,,
3937,2024-10-02,,,
3938,2024-10-03,,,
3939,2024-10-04,,,
3940,2024-10-05,,,
3941,2024-10-06,,,
3942,2024-10-07,30.0,8.0,5.0
3943,2024-10-08,10.0,5.0,14.0
3944,2024-10-09,125.0,122.0,42.0
3945,2024-10-10,122.0,42.0,12.0
3946,2024-10-11,30.0,12.0,12.0
3947,2024-10-12,12.0,10.0,12.0
3948,2024-10-13,10.0,12.0,25.0
3949,2024-10-14,12.0,25.0,8.0
3950,2024-10-15,25.0,8.0,5.0
3951,2024-10-16,8.0,15.0,15.0
3952,2024-10-17,15.0,15.0,12.0
3953,2024-10-18,,,
3954,2024-10-19,12.0,5.0,15.0
3955,2024-10-20,5.0,15.0,10.0
3956,2024-10-21,15.0,10.0,8.0
3957,2024-10-22,10.0,8.0,5.0
3958,2024-10-23,10.0,15.0,8.0
3959,2024-10-24,15.0,18.0,7.0
3960,2024-10-25,18.0,7.0,8.0
3961,2024-10-26,15.0,25.0,15.0
3962,2024-10-27,45.0,22.0,8.0
3963,2024-10-28,15.0,8.0,5.0
3964,2024-10-29,10.0,5.0,8.0
3965,2024-10-30,5.0,8.0,8.0
3966,2024-10-31,5.0,8.0,15.0
3967,2024-11-01,8.0,15.0,10.0
3968,2024-11-02,15.0,10.0,5.0
3969,2024-11-03,10.0,8.0,5.0
3970,2024-11-04,,,
3971,2024-11-05,18.0,24.0,12.0
3972,2024-11-06,26.0,16.0,20.0
3973,2024-11-07,16.0,20.0,18.0
3974,2024-11-08,20.0,20.0,12.0
3975,2024-11-09,20.0,12.0,10.0
3976,2024-11-10,15.0,10.0,15.0
3977,2024-11-11,10.0,15.0,12.0
3978,2024-11-12,15.0,12.0,12.0
3979,2024-11-13,12.0,12.0,10.0
3980,2024-11-14,12.0,10.0,8.0
3981,2024-11-15,10.0,8.0,12.0
3982,2024-11-16,8.0,12.0,8.0
3983,2024-11-17,12.0,8.0,5.0
3984,2024-11-18,8.0,5.0,5.0
3985,2024-11-19,5.0,5.0,8.0
3986,2024-11-20,5.0,8.0,8.0
3987,2024-11-21,8.0,8.0,8.0
3988,2024-11-22,8.0,8.0,8.0
3989,2024-11-23,8.0,5.0,5.0
3990,2024-11-24,5.0,5.0,5.0
3991,2024-11-25,8.0,5.0,5.0
3992,2024-11-26,5.0,20.0,28.0
3993,2024-11-27,20.0,28.0,12.0
3994,2024-11-28,24.0,10.0,5.0
3995,2024-11-29,10.0,5.0,8.0
3996,2024-11-30,8.0,8.0,5.0
3997,2024-12-01,8.0,5.0,5.0
3998,2024-12-02,5.0,5.0,5.0
3999,2024-12-03,5.0,5.0,8.0
4000,2024-12-04,5.0,8.0,8.0
4001,2024-12-05,8.0,8.0,8.0
4002,2024-12-06,8.0,8.0,5.0
4003,2024-12-07,6.0,5.0,8.0
4004,2024-12-08,8.0,8.0,8.0
4005,2024-12-09,12.0,12.0,8.0
4006,2024-12-10,12.0,8.0,5.0
4007,2024-12-11,5.0,5.0,5.0
4008,2024-12-12,5.0,5.0,8.0
4009,2024-12-13,5.0,10.0,8.0
4010,2024-12-14,10.0,8.0,15.0
4011,2024-12-15,8.0,15.0,8.0
4012,2024-12-16,15.0,10.0,5.0
4013,2024-12-17,12.0,5.0,5.0
4014,2024-12-18,5.0,5.0,5.0
4015,2024-12-19,5.0,5.0,5.0
4016,2024-12-20,8.0,5.0,8.0
4017,2024-12-21,8.0,8.0,10.0
4018,2024-12-22,8.0,10.0,8.0
4019,2024-12-23,10.0,25.0,10.0
4020,2024-12-24,25.0,25.0,10.0
4021,2024-12-25,25.0,10.0,8.0
4022,2024-12-26,10.0,8.0,5.0
4023,2024-12-27,8.0,10.0,8.0
4024,2024-12-28,8.0,8.0,5.0
4025,2024-12-29,8.0,50.0,20.0
4026,2024-12-30,50.0,20.0,8.0
4027,2024-12-31,20.0,8.0,5.0
4028,2025-01-01,15.0,15.0,5.0
4029,2025-01-02,12.0,18.0,18.0
4030,2025-01-03,18.0,18.0,12.0
4031,2025-01-04,25.0,12.0,8.0
4032,2025-01-05,22.0,12.0,8.0
4033,2025-01-06,12.0,8.0,5.0
4034,2025-01-07,8.0,5.0,5.0
4035,2025-01-08,5.0,5.0,8.0
4036,2025-01-09,8.0,8.0,10.0
4037,2025-01-10,10.0,5.0,5.0
4038,2025-01-11,6.0,6.0,8.0
4039,2025-01-12,6.0,8.0,10.0
4040,2025-01-13,8.0,10.0,6.0
4041,2025-01-14,10.0,6.0,8.0
4042,2025-01-15,8.0,8.0,10.0
4043,2025-01-16,15.0,12.0,10.0
4044,2025-01-17,15.0,10.0,8.0
4045,2025-01-18,10.0,8.0,8.0
4046,2025-01-19,12.0,8.0,5.0
4047,2025-01-20,12.0,5.0,5.0
4048,2025-01-21,8.0,5.0,15.0
4049,2025-01-22,5.0,15.0,30.0
4050,2025-01-23,15.0,30.0,15.0
4051,2025-01-24,30.0,15.0,5.0
4052,2025-01-25,15.0,5.0,5.0
4053,2025-01-26,5.0,5.0,10.0
4054,2025-01-27,5.0,10.0,5.0
4055,2025-01-28,10.0,5.0,10.0
4056,2025-01-29,5.0,10.0,12.0
4057,2025-01-30,26.0,24.0,13.0
4058,2025-01-31,24.0,13.0,8.0
4059,2025-02-01,14.0,10.0,18.0
4060,2025-02-02,14.0,18.0,8.0
4061,2025-02-03,18.0,8.0,5.0
4062,2025-02-04,5.0,5.0,8.0
4063,2025-02-05,8.0,12.0,10.0
4064,2025-02-06,12.0,10.0,5.0
4065,2025-02-07,8.0,14.0,25.0
4066,2025-02-08,14.0,25.0,18.0
4067,2025-02-09,27.0,18.0,15.0
4068,2025-02-10,18.0,15.0,20.0
4069,2025-02-11,15.0,20.0,15.0
4070,2025-02-12,20.0,15.0,10.0
4071,2025-02-13,22.0,14.0,10.0
4072,2025-02-14,22.0,16.0,10.0
4073,2025-02-15,22.0,12.0,16.0
4074,2025-02-16,12.0,16.0,10.0
4075,2025-02-17,16.0,10.0,8.0
4076,2025-02-18,10.0,8.0,5.0
4077,2025-02-19,8.0,5.0,5.0
4078,2025-02-20,5.0,5.0,5.0
4079,2025-02-21,5.0,5.0,8.0
4080,2025-02-22,5.0,8.0,8.0
4081,2025-02-23,8.0,8.0,6.0
4082,2025-02-24,10.0,6.0,10.0
4083,2025-02-25,6.0,10.0,18.0
4084,2025-02-26,10.0,18.0,12.0
4085,2025-02-27,18.0,12.0,10.0
4086,2025-02-28,15.0,10.0,8.0
4087,2025-03-01,12.0,8.0,5.0
4088,2025-03-02,8.0,18.0,25.0
4089,2025-03-03,18.0,25.0,10.0
4090,2025-03-04,25.0,10.0,5.0
4091,2025-03-05,10.0,5.0,12.0
4092,2025-03-06,5.0,12.0,20.0
4093,2025-03-07,12.0,20.0,25.0
4094,2025-03-08,20.0,25.0,20.0
4095,2025-03-09,25.0,20.0,12.0
4096,2025-03-10,20.0,12.0,15.0
4097,2025-03-11,10.0,15.0,18.0
4098,2025-03-12,26.0,18.0,12.0
4099,2025-03-13,30.0,24.0,15.0
4100,2025-03-14,20.0,15.0,12.0
4101,2025-03-15,15.0,12.0,15.0
4102,2025-03-16,12.0,15.0,10.0
4103,2025-03-17,15.0,12.0,12.0
4104,2025-03-18,12.0,12.0,8.0
4105,2025-03-19,20.0,8.0,12.0
4106,2025-03-20,5.0,12.0,12.0
4107,2025-03-21,28.0,12.0,8.0
4108,2025-03-22,65.0,20.0,30.0
4109,2025-03-23,20.0,30.0,20.0
4110,2025-03-24,30.0,20.0,15.0
4111,2025-03-25,37.0,28.0,18.0
4112,2025-03-26,40.0,25.0,15.0
4113,2025-03-27,25.0,15.0,8.0
4114,2025-03-28,15.0,8.0,5.0
4115,2025-03-29,12.0,5.0,10.0
4116,2025-03-30,8.0,10.0,8.0
4117,2025-03-31,10.0,8.0,5.0
4118,2025-04-01,12.0,5.0,18.0
4119,2025-04-02,12.0,18.0,20.0
4120,2025-04-03,18.0,20.0,10.0
4121,2025-04-04,24.0,13.0,8.0
4122,2025-04-05,20.0,12.0,12.0
4123,2025-04-06,16.0,14.0,8.0
4124,2025-04-07,14.0,10.0,10.0
4125,2025-04-08,18.0,12.0,12.0
4126,2025-04-09,12.0,18.0,20.0
4127,2025-04-10,15.0,20.0,15.0
4128,2025-04-11,22.0,16.0,12.0
4129,2025-04-12,16.0,12.0,8.0
4130,2025-04-13,12.0,12.0,36.0
4131,2025-04-14,12.0,38.0,25.0
4132,2025-04-15,54.0,30.0,18.0
4133,2025-04-16,45.0,18.0,10.0
4134,2025-04-17,12.0,10.0,8.0
4135,2025-04-18,10.0,8.0,35.0
4136,2025-04-19,10.0,8.0,35.0
4137,2025-04-20,12.0,35.0,35.0
4138,2025-04-21,32.0,20.0,18.0
4139,2025-04-22,20.0,18.0,12.0
4140,2025-04-23,18.0,12.0,8.0
4141,2025-04-24,12.0,8.0,15.0
4142,2025-04-25,8.0,15.0,12.0
4143,2025-04-26,15.0,12.0,8.0
4144,2025-04-27,12.0,8.0,5.0
4145,2025-04-28,8.0,5.0,5.0
4146,2025-04-29,5.0,5.0,12.0
4147,2025-04-30,8.0,10.0,12.0
4148,2025-05-01,23.0,10.0,12.0
4149,2025-05-02,18.0,15.0,18.0
4150,2025-05-03,15.0,18.0,12.0
4151,2025-05-04,18.0,12.0,6.0
4152,2025-05-05,21.0,15.0,10.0
4153,2025-05-06,15.0,10.0,25.0
4154,2025-05-07,10.0,25.0,12.0
4155,2025-05-08,25.0,12.0,12.0
4156,2025-05-09,12.0,12.0,8.0
4157,2025-05-10,12.0,8.0,12.0
4158,2025-05-11,20.0,12.0,10.0
4159,2025-05-12,12.0,10.0,12.0
4160,2025-05-13,10.0,12.0,8.0
4161,2025-05-14,12.0,8.0,15.0
4162,2025-05-15,8.0,15.0,25.0
4163,2025-05-16,16.0,30.0,30.0
4164,2025-05-17,30.0,32.0,16.0
4165,2025-05-18,18.0,12.0,12.0
4166,2025-05-19,12.0,12.0,10.0
4167,2025-05-20,,,
4168,2025-05-21,10.0,12.0,5.0
4169,2025-05-22,12.0,12.0,12.0
4170,2025-05-23,12.0,12.0,12.0
4171,2025-05-24,8.0,8.0,8.0
4172,2025-05-25,8.0,8.0,12.0
4173,2025-05-26,8.0,25.0,16.0
4174,2025-05-27,25.0,16.0,12.0
4175,2025-05-28,20.0,18.0,12.0
4176,2025-05-29,38.0,22.0,20.0
4177,2025-05-30,22.0,20.0,15.0
4178,2025-05-31,96.0,100.0,44.0
4179,2025-06-01,86.0,35.0,18.0
4180,2025-06-02,48.0,20.0,20.0
4181,2025-06-03,18.0,20.0,15.0
4182,2025-06-04,33.0,15.0,18.0
4183,2025-06-05,15.0,18.0,15.0
4184,2025-06-06,18.0,15.0,13.0
4185,2025-06-07,20.0,22.0,12.0
4186,2025-06-08,22.0,12.0,12.0
4187,2025-06-09,12.0,12.0,8.0
4188,2025-06-10,12.0,8.0,15.0
4189,2025-06-11,8.0,15.0,32.0
4190,2025-06-12,15.0,32.0,25.0
4191,2025-06-13,47.0,24.0,18.0
4192,2025-06-14,18.0,22.0,15.0
4193,2025-06-15,16.0,15.0,10.0
4194,2025-06-16,15.0,17.0,15.0
4195,2025-06-17,17.0,12.0,24.0
4196,2025-06-18,12.0,24.0,10.0
4197,2025-06-19,24.0,10.0,5.0
4198,2025-06-20,10.0,10.0,12.0
4199,2025-06-21,10.0,12.0,12.0
4200,2025-06-22,12.0,12.0,35.0
4201,2025-06-23,12.0,40.0,28.0
4202,2025-06-24,40.0,26.0,15.0
4203,2025-06-25,32.0,20.0,14.0
4204,2025-06-26,20.0,14.0,8.0
4205,2025-06-27,15.0,8.0,5.0
4206,2025-06-28,8.0,5.0,5.0
4207,2025-06-29,5.0,5.0,10.0
4208,2025-06-30,12.0,32.0,20.0
4209,2025-07-01,32.0,20.0,12.0
4210,2025-07-02,22.0,12.0,10.0
4211,2025-07-03,12.0,10.0,8.0
4212,2025-07-04,10.0,8.0,8.0
4213,2025-07-05,8.0,8.0,5.0
4214,2025-07-06,10.0,8.0,5.0
4215,2025-07-07,8.0,5.0,5.0
4216,2025-07-08,5.0,5.0,5.0
4217,2025-07-09,5.0,5.0,10.0
4218,2025-07-10,5.0,10.0,8.0
4219,2025-07-11,12.0,15.0,10.0
4220,2025-07-12,15.0,10.0,8.0
4221,2025-07-13,12.0,10.0,10.0
4222,2025-07-14,15.0,10.0,8.0
4223,2025-07-15,14.0,8.0,8.0
4224,2025-07-16,8.0,8.0,5.0
4225,2025-07-17,15.0,10.0,8.0
4226,2025-07-18,10.0,5.0,5.0
4227,2025-07-19,5.0,5.0,5.0
4228,2025-07-20,5.0,5.0,15.0
4229,2025-07-21,12.0,25.0,15.0
4230,2025-07-22,25.0,15.0,10.0
4231,2025-07-23,20.0,12.0,6.0
4232,2025-07-24,12.0,6.0,20.0
4233,2025-07-25,6.0,20.0,12.0
4234,2025-07-26,20.0,12.0,5.0
4235,2025-07-27,10.0,8.0,10.0
4236,2025-07-28,8.0,12.0,12.0
4237,2025-07-29,12.0,12.0,8.0
4238,2025-07-30,14.0,8.0,5.0
4239,2025-07-31,8.0,8.0,5.0
4240,2025-08-01,10.0,5.0,5.0
4241,2025-08-02,5.0,5.0,8.0
4242,2025-08-03,12.0,10.0,8.0
4243,2025-08-04,8.0,8.0,5.0
4244,2025-08-05,8.0,5.0,5.0
4245,2025-08-06,11.0,32.0,26.0
4246,2025-08-07,32.0,26.0,20.0
4247,2025-08-08,28.0,18.0,18.0
4248,2025-08-09,22.0,18.0,15.0
4249,2025-08-10,18.0,15.0,12.0
4250,2025-08-11,15.0,12.0,10.0
4251,2025-08-12,12.0,10.0,10.0
4252,2025-08-13,10.0,10.0,5.0
4253,2025-08-14,10.0,5.0,5.0
4254,2025-08-15,5.0,5.0,18.0
4255,2025-08-16,5.0,12.0,30.0
4256,2025-08-17,12.0,30.0,18.0
4257,2025-08-18,28.0,25.0,15.0
4258,2025-08-19,25.0,15.0,8.0
4259,2025-08-20,14.0,8.0,5.0
4260,2025-08-21,8.0,5.0,5.0
4261,2025-08-22,5.0,5.0,12.0
4262,2025-08-23,5.0,12.0,15.0
4263,2025-08-24,12.0,15.0,8.0
4264,2025-08-25,15.0,8.0,8.0
4265,2025-08-26,10.0,8.0,8.0
4266,2025-08-27,10.0,8.0,5.0
4267,2025-08-28,,,
4268,2025-08-29,5.0,10.0,8.0
4269,2025-08-30,10.0,8.0,5.0
4270,2025-08-31,20.0,55.0,10.0
4271,2025-09-01,55.0,12.0,8.0
4272,2025-09-02,24.0,8.0,12.0
4273,2025-09-03,8.0,12.0,25.0
4274,2025-09-04,18.0,25.0,15.0
4275,2025-09-05,25.0,28.0,12.0
4276,2025-09-06,25.0,12.0,8.0
4277,2025-09-07,12.0,8.0,8.0
4278,2025-09-08,8.0,8.0,5.0
4279,2025-09-09,8.0,8.0,5.0
4280,2025-09-10,12.0,5.0,5.0
4281,2025-09-11,8.0,5.0,15.0
4282,2025-09-12,8.0,18.0,15.0
4283,2025-09-13,20.0,15.0,12.0
4284,2025-09-14,20.0,12.0,10.0
4285,2025-09-15,24.0,15.0,10.0
4286,2025-09-16,15.0,10.0,5.0
4287,2025-09-17,10.0,5.0,5.0
4288,2025-09-18,5.0,5.0,15.0
4289,2025-09-19,5.0,15.0,24.0
4290,2025-09-20,18.0,24.0,12.0
4291,2025-09-21,24.0,12.0,5.0
4292,2025-09-22,15.0,8.0,5.0
4293,2025-09-23,8.0,5.0,5.0
4294,2025-09-24,5.0,5.0,8.0
4295,2025-09-25,5.0,8.0,12.0
4296,2025-09-26,8.0,18.0,14.0
4297,2025-09-27,18.0,14.0,8.0
4298,2025-09-28,14.0,8.0,5.0
4299,2025-09-29,15.0,12.0,5.0
4300,2025-09-30,32.0,18.0,15.0
4301,2025-10-01,37.0,24.0,0.0
4302,2025-10-02,25.0,18.0,18.0
4303,2025-10-03,18.0,18.0,15.0
4304,2025-10-04,18.0,15.0,18.0
4305,2025-10-05,15.0,18.0,15.0
4306,2025-10-06,21.0,18.0,8.0
4307,2025-10-07,21.0,8.0,5.0
4308,2025-10-08,8.0,5.0,14.0
4309,2025-10-09,5.0,15.0,25.0
4310,2025-10-10,15.0,25.0,18.0
4311,2025-10-11,25.0,18.0,8.0
4312,2025-10-12,18.0,8.0,10.0
4313,2025-10-13,12.0,12.0,22.0
4314,2025-10-14,,,
4315,2025-10-15,28.0,25.0,10.0
4316,2025-10-16,25.0,16.0,12.0
4317,2025-10-17,16.0,12.0,14.0
4318,2025-10-18,15.0,12.0,8.0
4319,2025-10-19,12.0,10.0,8.0
4320,2025-10-20,10.0,8.0,5.0
4321,2025-10-21,8.0,5.0,5.0
4322,2025-10-22,5.0,5.0,10.0
4323,2025-10-23,5.0,10.0,8.0
4324,2025-10-24,10.0,8.0,12.0
4325,2025-10-25,8.0,12.0,35.0
4326,2025-10-26,12.0,35.0,30.0
4327,2025-10-27,35.0,30.0,25.0
4328,2025-10-28,30.0,25.0,18.0
4329,2025-10-29,25.0,18.0,10.0
4330,2025-10-30,18.0,10.0,8.0
4331,2025-10-31,18.0,15.0,12.0
4332,2025-11-01,15.0,12.0,10.0
4333,2025-11-02,15.0,10.0,5.0
4334,2025-11-03,10.0,5.0,18.0
4335,2025-11-04,5.0,18.0,24.0
4336,2025-11-05,38.0,76.0,25.0
4337,2025-11-06,76.0,34.0,18.0
4338,2025-11-07,35.0,18.0,30.0
4339,2025-11-08,18.0,30.0,15.0
4340,2025-11-09,18.0,35.0,25.0
4341,2025-11-10,35.0,52.0,22.0
4342,2025-11-11,109.0,55.0,22.0
4343,2025-11-12,97.0,22.0,8.0
4344,2025-11-13,,,
4345,2025-11-14,8.0,15.0,22.0
4346,2025-11-15,15.0,22.0,12.0
4347,2025-11-16,22.0,12.0,10.0
4348,2025-11-17,12.0,10.0,8.0
4349,2025-11-18,5.0,5.0,12.0
4350,2025-11-19,12.0,15.0,8.0
4351,2025-11-20,15.0,8.0,5.0
4352,2025-11-21,8.0,5.0,5.0
4353,2025-11-22,5.0,5.0,5.0
4354,2025-11-23,8.0,12.0,25.0
4355,2025-11-24,20.0,25.0,25.0
4356,2025-11-25,36.0,30.0,25.0
4357,2025-11-26,30.0,25.0,12.0
4358,2025-11-27,25.0,12.0,8.0
4359,2025-11-28,12.0,8.0,5.0
4360,2025-11-29,12.0,5.0,5.0
4361,2025-11-30,8.0,5.0,15.0
4362,2025-12-01,5.0,24.0,35.0
4363,2025-12-02,25.0,35.0,30.0
4364,2025-12-03,35.0,25.0,12.0
4365,2025-12-04,20.0,12.0,18.0
4366,2025-12-05,12.0,18.0,18.0
4367,2025-12-06,18.0,18.0,5.0
4368,2025-12-07,18.0,70.0,33.0
4369,2025-12-08,66.0,33.0,10.0
4370,2025-12-09,9.0,9.0,14.0
4371,2025-12-10,9.0,14.0,12.0
4372,2025-12-11,22.0,16.0,12.0
4373,2025-12-12,19.0,12.0,8.0
4374,2025-12-13,12.0,10.0,8.0
4375,2025-12-14,10.0,8.0,10.0
4376,2025-12-15,8.0,15.0,25.0
4377,2025-12-16,15.0,15.0,10.0
4378,2025-12-17,15.0,10.0,8.0
4379,2025-12-18,10.0,8.0,5.0
4380,2025-12-19,8.0,5.0,18.0
4381,2025-12-20,5.0,22.0,30.0
4382,2025-12-21,28.0,22.0,20.0
4383,2025-12-22,20.0,18.0,12.0
4384,2025-12-23,18.0,12.0,10.0
4385,2025-12-24,12.0,10.0,5.0
4386,2025-12-25,10.0,5.0,5.0
4387,2025-12-26,5.0,5.0,5.0
4388,2025-12-27,5.0,5.0,5.0
4389,2025-12-28,5.0,5.0,8.0
4390,2025-12-29,8.0,12.0,26.0
4391,2025-12-30,12.0,29.0,18.0
4392,2025-12-31,18.0,16.0,42.0
4393,2026-01-01,16.0,42.0,15.0
4394,2026-01-02,35.0,18.0,12.0
4395,2026-01-03,18.0,12.0,8.0
4396,2026-01-04,10.0,5.0,5.0
4397,2026-01-05,5.0,5.0,5.0
4398,2026-01-06,5.0,5.0,24.0
4399,2026-01-07,8.0,24.0,15.0
4400,2026-01-08,24.0,15.0,10.0
4401,2026-01-09,21.0,30.0,15.0
4402,2026-01-10,34.0,18.0,15.0
4403,2026-01-11,28.0,18.0,12.0
4404,2026-01-12,18.0,12.0,8.0
4405,2026-01-13,12.0,8.0,5.0
4406,2026-01-14,8.0,5.0,25.0
4407,2026-01-15,12.0,25.0,22.0
4408,2026-01-16,28.0,20.0,18.0
